localpdataphoraplatplongpumidadept_expt1pt2pt3pt4pt5pt6pt7pt8p
     1p 0/ 0/2000p 6:36:19p-18.918142p-48.230560p67.000000p26.799999p      NANp10.740000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p 0/ 0/2000p 8:14:46p-18.918184p-48.230553p53.000000p26.700001p      NANp25.052500p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p 0/ 0/2000p 8:34:31p-18.918177p-48.230583p44.000000p26.600000p      NANp24.115000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p 0/ 0/2000p 8:34:41p-18.918167p-48.230591p44.000000p26.200001p      NANp24.115000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p 0/ 0/2000p 8:46:23p-18.918184p-48.230450p53.000000p23.000000p19.677500p19.677500p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p 0/ 0/2000p 9: 3:51p-18.918140p-48.230488p51.000000p24.400000p21.302500p21.302500p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p 0/ 0/2000p11:10:55p-18.918238p-48.230476p44.000000p30.100000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p 0/ 0/2000p14:30:14p-18.918207p-48.230488p31.000000p33.299999p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p 0/ 0/2000p15:25:33p-18.918196p-48.230556p43.000000p30.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p 0/ 0/2000p15:34:40p-18.918150p-48.230583p43.000000p29.400000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p 0/ 0/2000p15:39:47p-18.918163p-48.230545p44.000000p29.299999p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p 1/ 8/2023p 0: 9:30p-18.918173p-48.230431p47.418488p25.892607p24.409178p24.427492p24.427492p24.427549p24.427597p24.427624p24.423851p24.415396p
     1p 1/ 8/2023p 0:19:30p-18.918213p-48.230457p47.540405p25.869171p24.345068p24.364992p24.364992p24.365047p24.365095p24.365124p24.359230p24.351067p
     1p 1/ 8/2023p 0:29:30p-18.918280p-48.230495p47.464645p25.812103p24.269100p24.302492p24.297718p24.280001p24.270069p24.265360p24.271393p24.273392p
     1p 1/ 8/2023p 0:39:30p-18.918213p-48.230446p47.419193p25.660603p24.214598p24.221876p24.217857p24.204088p24.197790p24.205063p24.211004p24.215107p
     1p 1/ 8/2023p 0:49:30p-18.918257p-48.230518p47.535355p25.644939p24.157568p24.172058p24.175756p24.176691p24.176956p24.177114p24.167929p24.163687p
     1p 1/ 8/2023p 0:59:30p-18.918217p-48.230457p47.424244p25.609079p24.105696p24.110462p24.112822p24.112764p24.113394p24.113768p24.114016p24.111784p
     1p 1/ 8/2023p 1: 9:30p-18.918148p-48.230434p47.166668p25.467169p24.052874p24.076948p24.078533p24.071951p24.066198p24.063461p24.061649p24.058916p
     1p 1/ 8/2023p 1:19:30p-18.918221p-48.230450p47.176769p25.413635p23.984692p23.961006p23.976103p23.980913p23.987118p23.989443p23.989576p23.989672p
     1p 1/ 8/2023p 1:29:30p-18.918207p-48.230446p47.060608p25.347979p23.907673p23.865898p23.865425p23.885593p23.896980p23.904247p23.908215p23.910673p
     1p 1/ 8/2023p 1:39:30p-18.918182p-48.230457p47.257576p25.316149p23.894203p23.926586p23.927057p23.927259p23.922705p23.911869p23.903992p23.898390p
     1p 1/ 8/2023p 1:49:30p-18.918200p-48.230469p47.198654p25.221865p23.829494p23.864086p23.835478p23.844212p23.838732p23.839207p23.838253p23.833361p
     1p 1/ 8/2023p 1:59:30p-18.918207p-48.230457p47.658249p25.133989p23.771097p23.797962p23.800322p23.800545p23.798977p23.787207p23.780117p23.775558p
     1p 1/ 8/2023p 2: 9:30p-18.918190p-48.230480p47.929295p25.103027p23.732166p23.739992p23.739992p23.740042p23.738815p23.738766p23.738731p23.737022p
     1p 1/ 8/2023p 2:19:30p-18.918167p-48.230473p47.772728p24.945959p23.673876p23.677492p23.677492p23.677542p23.677591p23.677620p23.676373p23.676208p
     1p 1/ 8/2023p 2:29:30p-18.918207p-48.230438p47.848484p24.985348p23.598013p23.614992p23.614992p23.615042p23.615091p23.615120p23.610353p23.602388p
     1p 1/ 8/2023p 2:39:30p-18.918173p-48.230495p48.000000p24.869034p23.550770p23.556116p23.554228p23.553684p23.553442p23.553299p23.553204p23.553015p
     1p 1/ 8/2023p 2:49:30p-18.918179p-48.230480p48.010101p24.774738p23.489531p23.489992p23.489992p23.490040p23.490089p23.490118p23.490137p23.490152p
     1p 1/ 8/2023p 2:59:30p-18.918188p-48.230465p48.055557p24.771557p23.427452p23.427492p23.433134p23.431822p23.430779p23.430159p23.429749p23.429459p
     1p 1/ 8/2023p 3: 9:30p-18.918207p-48.230453p48.126263p24.692413p23.392834p23.425680p23.426624p23.426970p23.421425p23.409664p23.402159p23.396824p
     1p 1/ 8/2023p 3:19:30p-18.918167p-48.230453p48.787880p24.623249p23.339699p23.364086p23.359350p23.359333p23.360626p23.357834p23.351202p23.345041p
     1p 1/ 8/2023p 3:29:30p-18.918163p-48.230461p48.964645p24.556545p23.279409p23.300680p23.301624p23.301970p23.294937p23.290592p23.290531p23.283625p
     1p 1/ 8/2023p 3:39:30p-18.918232p-48.230473p49.000000p24.459585p23.231535p23.239994p23.239992p23.240038p23.240088p23.237070p23.237463p23.237864p
     1p 1/ 8/2023p 3:49:30p-18.918182p-48.230465p49.000000p24.370188p23.176821p23.177494p23.177057p23.177254p23.177376p23.177448p23.177496p23.177050p
     1p 1/ 8/2023p 3:59:30p-18.918249p-48.230484p49.429295p24.358578p23.125263p23.160284p23.156658p23.143578p23.136347p23.132055p23.129213p23.127193p
     1p 1/ 8/2023p 4: 9:30p-18.918253p-48.230469p49.787880p24.231787p23.060553p23.113182p23.083307p23.073656p23.068533p23.065321p23.063194p23.061684p
     1p 1/ 8/2023p 4:19:30p-18.918188p-48.230473p50.000000p24.161606p23.024042p23.046154p23.043812p23.046831p23.046423p23.042793p23.035463p23.028929p
     1p 1/ 8/2023p 4:29:30p-18.918224p-48.230469p50.010101p24.132170p22.957647p22.972784p22.977839p22.974054p22.977119p22.973009p22.967190p22.961971p
     1p 1/ 8/2023p 4:39:30p-18.918188p-48.230438p50.000000p24.131340p22.904196p22.927494p22.927492p22.927536p22.927588p22.926769p22.916937p22.909706p
     1p 1/ 8/2023p 4:49:30p-18.918213p-48.230534p50.025253p24.064293p22.859268p22.864088p22.864557p22.864750p22.864662p22.864777p22.864290p22.864428p
     1p 1/ 8/2023p 4:59:30p-18.918192p-48.230457p50.196968p24.000982p22.802660p22.802494p22.802492p22.802536p22.802588p22.802616p22.802635p22.802650p
     1p 1/ 8/2023p 5: 9:30p-18.918177p-48.230503p50.959595p23.884333p22.752260p22.801588p22.788170p22.771713p22.764534p22.759594p22.756323p22.753998p
     1p 1/ 8/2023p 5:19:30p-18.918152p-48.230515p50.989899p23.876221p22.683764p22.712820p22.702232p22.693800p22.689064p22.687099p22.685659p22.684635p
     1p 1/ 8/2023p 5:29:30p-18.918173p-48.230484p51.000000p23.787882p22.659037p22.676588p22.677057p22.677248p22.677372p22.676260p22.672850p22.665367p
     1p 1/ 8/2023p 5:39:30p-18.918188p-48.230537p51.000000p23.700504p22.597799p22.614994p22.614992p22.611895p22.612534p22.601734p22.601763p22.600458p
     1p 1/ 8/2023p 5:49:30p-18.918161p-48.230495p51.035355p23.630278p22.543085p22.552494p22.552492p22.552534p22.552586p22.552616p22.552494p22.550722p
     1p 1/ 8/2023p 5:59:30p-18.918175p-48.230495p51.398991p23.595968p22.480164p22.489994p22.481312p22.465488p22.470951p22.474869p22.476761p22.478708p
     1p 1/ 8/2023p 6: 9:30p-18.918182p-48.230503p51.959595p23.648977p22.444178p22.485464p22.473499p22.470625p22.460108p22.454205p22.449734p22.446554p
     1p 1/ 8/2023p 6:19:30p-18.918253p-48.230671p52.000000p23.527782p22.384834p22.383110p22.396242p22.394997p22.399523p22.396786p22.391457p22.387667p
     1p 1/ 8/2023p 6:29:30p-18.918201p-48.230499p52.010101p23.388887p22.343695p22.364994p22.364992p22.365032p22.365084p22.362402p22.353027p22.348530p
     1p 1/ 8/2023p 6:39:30p-18.918186p-48.230476p52.303032p23.317158p22.289612p22.302494p22.302492p22.302532p22.302584p22.302612p22.301929p22.296144p
     1p 1/ 8/2023p 6:49:30p-18.918163p-48.230503p53.414143p23.323236p22.230795p22.258110p22.249107p22.246023p22.244545p22.243670p22.243090p22.238462p
     1p 1/ 8/2023p 6:59:30p-18.918222p-48.230507p54.000000p23.260080p22.182604p22.218254p22.197891p22.190943p22.187572p22.185574p22.184250p22.183308p
     1p 1/ 8/2023p 7: 9:30p-18.918224p-48.230507p54.464645p23.172194p22.139675p22.125864p22.144939p22.154413p22.159725p22.154408p22.147791p22.143085p
     1p 1/ 8/2023p 7:19:30p-18.918175p-48.230503p54.989899p23.058088p22.102322p22.114994p22.112389p22.113317p22.113806p22.114096p22.114147p22.109488p
     1p 1/ 8/2023p 7:29:30p-18.918159p-48.230511p55.000000p23.075750p22.054869p22.052494p22.059870p22.058523p22.057259p22.056339p22.055590p22.055176p
     1p 1/ 8/2023p 7:39:30p-18.918154p-48.230495p54.994949p23.033321p22.020041p22.050682p22.051624p22.051958p22.048117p22.037876p22.030111p22.024347p
     1p 1/ 8/2023p 7:49:30p-18.918133p-48.230434p55.045456p23.019192p21.976164p21.989994p21.989557p21.989742p21.989868p21.989943p21.982248p21.978706p
     1p 1/ 8/2023p 7:59:30p-18.918207p-48.230461p55.101009p22.973753p21.919556p21.927494p21.927492p21.927526p21.927580p21.927610p21.925238p21.918613p
     1p 1/ 8/2023p 8: 9:30p-18.918104p-48.230457p55.116161p22.947468p21.877573p21.924776p21.916206p21.898703p21.890165p21.885098p21.881741p21.879356p
     1p 1/ 8/2023p 8:19:30p-18.918196p-48.230465p55.565655p22.911083p21.840746p21.864994p21.864992p21.865026p21.857428p21.853086p21.851336p21.844673p
     1p 1/ 8/2023p 8:29:30p-18.918190p-48.230503p55.797981p22.921698p21.795607p21.805212p21.803795p21.803383p21.803217p21.803120p21.797985p21.798069p
     1p 1/ 8/2023p 8:39:30p-18.918177p-48.230476p55.994949p22.898964p21.759832p21.740900p21.742163p21.754866p21.764738p21.768396p21.766455p21.762665p
     1p 1/ 8/2023p 8:49:30p-18.918200p-48.230476p55.974747p22.862617p21.739841p21.739088p21.739557p21.739738p21.739866p21.739941p21.739990p21.739904p
     1p 1/ 8/2023p 8:59:30p-18.918180p-48.230473p55.954544p22.878296p21.687233p21.691080p21.694420p21.696360p21.695435p21.692347p21.690300p21.688604p
     1p 1/ 8/2023p 9: 9:30p-18.918179p-48.230495p55.989899p23.023733p21.677132p21.677494p21.677492p21.677525p21.677578p21.677610p21.677631p21.677525p
     1p 1/ 8/2023p 9:19:30p-18.918287p-48.230476p56.616161p23.203527p21.641357p21.665718p21.664906p21.661543p21.656958p21.651695p21.648211p21.644770p
     1p 1/ 8/2023p 9:29:30p-18.918184p-48.230469p56.186871p23.517168p21.615473p21.615900p21.615425p21.615311p21.615292p21.615280p21.615273p21.615507p
     1p 1/ 8/2023p 9:39:30p-18.918201p-48.230480p55.358585p23.800478p21.616526p21.614994p21.615425p21.615595p21.615717p21.615618p21.615694p21.616230p
     1p 1/ 8/2023p 9:49:30p-18.918175p-48.230476p55.085857p24.011110p21.643145p21.620428p21.619331p21.621590p21.624006p21.627983p21.632727p21.638268p
     1p 1/ 8/2023p 9:59:30p-18.918186p-48.230461p53.828281p24.418188p21.690178p21.676588p21.677057p21.677238p21.677366p21.677441p21.678476p21.683306p
     1p 1/ 8/2023p10: 9:30p-18.918217p-48.230473p53.045456p24.637888p21.761517p21.737276p21.738689p21.739168p21.739653p21.741634p21.747873p21.755560p
     1p 1/ 8/2023p10:19:30p-18.918158p-48.230484p52.595959p24.982847p21.832539p21.801588p21.802057p21.802242p21.804068p21.812775p21.821493p21.827814p
     1p 1/ 8/2023p10:29:30p-18.918184p-48.230457p51.949493p25.214668p21.905771p21.864994p21.864992p21.870735p21.883150p21.892212p21.898211p21.902477p
     1p 1/ 8/2023p10:39:30p-18.918180p-48.230450p51.217171p25.387888p21.983423p21.932022p21.950062p21.963200p21.970097p21.974190p21.976898p21.979187p
     1p 1/ 8/2023p10:49:30p-18.918156p-48.230484p50.196968p25.654043p22.069178p22.041624p22.047283p22.049105p22.050030p22.050581p22.054323p22.062523p
     1p 1/ 8/2023p10:59:30p-18.918173p-48.230476p49.237373p25.963104p22.150091p22.114088p22.114557p22.115314p22.122522p22.133236p22.140753p22.146097p
     1p 1/ 8/2023p11: 9:30p-18.918203p-48.230488p48.570705p26.159565p22.251839p22.196516p22.217422p22.225189p22.229027p22.231304p22.235487p22.244484p
     1p 1/ 8/2023p11:19:30p-18.918217p-48.230495p47.878788p26.360075p22.340433p22.302494p22.302492p22.305099p22.314487p22.324800p22.331631p22.336487p
     1p 1/ 8/2023p11:29:30p-18.918198p-48.230492p46.555557p26.665609p22.446388p22.401226p22.414471p22.418970p22.421206p22.423208p22.431715p22.440052p
     1p 1/ 8/2023p11:39:30p-18.918201p-48.230495p46.156567p26.677776p22.542032p22.489994p22.491295p22.506298p22.518145p22.525173p22.529829p22.533741p
     1p 1/ 8/2023p11:49:30p-18.918198p-48.230488p45.858585p27.011089p22.647253p22.610464p22.612822p22.613607p22.616785p22.627989p22.636391p22.642366p
     1p 1/ 8/2023p11:59:30p-18.918201p-48.230476p45.368687p27.267155p22.763203p22.721878p22.730444p22.733755p22.735409p22.740116p22.749847p22.757490p
     1p 1/ 8/2023p12: 9:30p-18.918236p-48.230511p46.020203p27.045921p22.847168p22.802494p22.805531p22.816805p22.828096p22.835644p22.840643p22.844196p
     1p 1/ 8/2023p12:19:30p-18.918217p-48.230469p46.166668p27.028276p22.931974p22.893074p22.910564p22.916407p22.919296p22.921009p22.922146p22.925121p
     1p 1/ 8/2023p12:29:30p-18.918236p-48.230480p46.222221p27.019699p23.008678p22.985464p22.987822p22.988609p22.989023p22.989607p22.994640p23.002312p
     1p 1/ 8/2023p12:39:30p-18.918240p-48.230476p46.010101p27.189911p23.083490p23.051588p23.052057p23.052538p23.055351p23.064135p23.072767p23.078903p
     1p 1/ 8/2023p12:49:30p-18.918221p-48.230499p46.398991p27.243944p23.154934p23.115900p23.115425p23.120174p23.131456p23.140863p23.147091p23.151520p
     1p 1/ 8/2023p12:59:30p-18.918200p-48.230476p46.878788p27.284325p23.236584p23.186552p23.203968p23.215780p23.222019p23.225721p23.228172p23.230879p
     1p 1/ 8/2023p13: 9:30p-18.918333p-48.230450p44.186871p27.639879p23.327599p23.292530p23.297718p23.299400p23.300251p23.304819p23.314884p23.322161p
     1p 1/ 8/2023p13:19:30p-18.918213p-48.230476p41.767677p28.176252p23.451441p23.384014p23.405790p23.413271p23.416960p23.426432p23.437210p23.444872p
     1p 1/ 8/2023p13:29:30p-18.918213p-48.230495p40.893940p28.553520p23.585491p23.538000p23.545547p23.547976p23.552805p23.564476p23.573051p23.579147p
     1p 1/ 8/2023p13:39:30p-18.918184p-48.230480p40.813129p28.970734p23.723749p23.670246p23.674019p23.675259p23.684820p23.696083p23.703682p23.712456p
     1p 1/ 8/2023p13:49:30p-18.918180p-48.230476p40.459595p29.147978p23.867373p23.801586p23.803360p23.818810p23.830652p23.837681p23.847263p23.858650p
     1p 1/ 8/2023p13:59:30p-18.918188p-48.230473p40.494949p29.398460p24.009314p23.932020p23.957439p23.968641p23.974150p23.982668p23.994503p24.002918p
     1p 1/ 8/2023p14: 9:30p-18.918188p-48.230473p39.540405p29.493931p24.153255p24.090536p24.103273p24.107342p24.114882p24.127317p24.135834p24.142250p
     1p 1/ 8/2023p14:19:30p-18.918219p-48.230495p39.474747p29.523773p24.293301p24.239086p24.239557p24.244043p24.258802p24.267731p24.273785p24.283026p
     1p 1/ 8/2023p14:29:30p-18.918224p-48.230469p38.934345p29.781305p24.422194p24.364992p24.364992p24.375607p24.388691p24.396627p24.402163p24.412361p
     1p 1/ 8/2023p14:39:30p-18.918213p-48.230492p38.686871p29.768154p24.557611p24.489992p24.494766p24.513451p24.523472p24.529589p24.538284p24.549284p
     1p 1/ 8/2023p14:49:30p-18.918207p-48.230473p38.853535p29.758076p24.689976p24.617710p24.639297p24.652435p24.658890p24.663395p24.672997p24.682713p
     1p 1/ 8/2023p14:59:30p-18.918203p-48.230495p39.722221p29.643950p24.801405p24.739992p24.746502p24.763168p24.773262p24.779251p24.784344p24.792542p
     1p 1/ 8/2023p15: 9:30p-18.918196p-48.230499p40.308083p29.686899p24.893997p24.864086p24.864557p24.864767p24.866587p24.873594p24.882599p24.889122p
     1p 1/ 8/2023p15:19:30p-18.918236p-48.230480p40.621212p29.726763p24.992586p24.931116p24.946589p24.961514p24.968840p24.973188p24.976349p24.984137p
     1p 1/ 8/2023p15:29:30p-18.918297p-48.230457p41.287880p29.766155p25.086653p25.051586p25.052057p25.052553p25.058126p25.069225p25.076996p25.082521p
     1p 1/ 8/2023p15:39:30p-18.918240p-48.230488p41.823231p29.809429p25.179350p25.128578p25.140600p25.153296p25.159531p25.163229p25.165819p25.170794p
     1p 1/ 8/2023p15:49:30p-18.918215p-48.230480p42.020203p29.841934p25.266577p25.237274p25.238689p25.239197p25.239462p25.245546p25.254362p25.261353p
     1p 1/ 8/2023p15:59:30p-18.918217p-48.230511p42.474747p29.826727p25.340548p25.302492p25.302492p25.303698p25.315569p25.325495p25.332207p25.336981p
     1p 1/ 8/2023p16: 9:30p-18.918255p-48.230549p42.888889p29.785864p25.415884p25.364992p25.379314p25.395021p25.403366p25.408319p25.411598p25.413931p
     1p 1/ 8/2023p16:19:30p-18.918234p-48.230476p43.131313p29.724247p25.483644p25.440174p25.460045p25.470364p25.475433p25.478441p25.480434p25.481850p
     1p 1/ 8/2023p16:29:30p-18.918180p-48.230423p43.606060p29.647467p25.543936p25.499050p25.516468p25.528870p25.534958p25.538570p25.540962p25.542664p
     1p 1/ 8/2023p16:39:30p-18.918194p-48.230461p43.838383p29.582804p25.606014p25.562456p25.581139p25.590513p25.596607p25.600393p25.602900p25.604683p
     1p 1/ 8/2023p16:49:30p-18.918203p-48.230476p44.101009p29.575241p25.647787p25.614992p25.614992p25.615343p25.620419p25.630541p25.638514p25.644060p
     1p 1/ 8/2023p16:59:30p-18.918156p-48.230480p44.823231p29.504532p25.690716p25.663000p25.670547p25.672993p25.674202p25.675426p25.678068p25.683922p
     1p 1/ 8/2023p17: 9:30p-18.918148p-48.230480p44.883839p29.449005p25.739748p25.736368p25.738256p25.738916p25.739252p25.739450p25.739584p25.739677p
     1p 1/ 8/2023p17:19:30p-18.918200p-48.230499p44.722221p29.402529p25.781099p25.739992p25.744766p25.752901p25.760511p25.767906p25.773790p25.777971p
     1p 1/ 8/2023p17:29:30p-18.918196p-48.230480p44.161617p29.337395p25.802563p25.801586p25.802057p25.802273p25.802391p25.802460p25.802505p25.802538p
     1p 1/ 8/2023p17:39:30p-18.918207p-48.230465p44.696968p29.378265p25.819925p25.802492p25.802492p25.802559p25.804729p25.806864p25.811092p25.815907p
     1p 1/ 8/2023p17:49:30p-18.918190p-48.230465p43.959595p29.279791p25.862644p25.854122p25.858047p25.859921p25.861065p25.861233p25.861769p25.862268p
     1p 1/ 8/2023p17:59:30p-18.918180p-48.230457p43.994949p29.202484p25.865063p25.864086p25.864557p25.864773p25.864891p25.864960p25.865005p25.865038p
     1p 1/ 8/2023p18: 9:30p-18.918198p-48.230465p44.708755p29.151989p25.865170p25.864992p25.864992p25.865059p25.865103p25.865128p25.865147p25.865160p
     1p 1/ 8/2023p18:19:30p-18.918200p-48.230453p44.949493p29.064634p25.860538p25.864992p25.864992p25.865059p25.865103p25.865128p25.865147p25.865160p
     1p 1/ 8/2023p18:29:30p-18.918205p-48.230453p45.686871p28.966660p25.829393p25.858652p25.858915p25.845652p25.838104p25.834133p25.828970p25.829273p
     1p 1/ 8/2023p18:39:30p-18.918196p-48.230450p46.454544p28.904034p25.821398p25.825136p25.838516p25.828814p25.826838p25.826002p25.822073p25.823011p
     1p 1/ 8/2023p18:49:30p-18.918125p-48.230545p46.272728p28.737883p25.803406p25.802492p25.802492p25.802559p25.802603p25.802797p25.803068p25.803141p
     1p 1/ 8/2023p18:59:30p-18.918163p-48.230492p46.237373p28.715649p25.795513p25.802492p25.802925p25.795994p25.788361p25.791111p25.793074p25.794470p
     1p 1/ 8/2023p19: 9:30p-18.918159p-48.230488p46.222221p28.654556p25.748587p25.792528p25.793812p25.775446p25.762213p25.756897p25.754082p25.750034p
     1p 1/ 8/2023p19:19:30p-18.918198p-48.230473p46.055557p28.573229p25.730068p25.722782p25.731745p25.734636p25.736065p25.734200p25.731981p25.731489p
     1p 1/ 8/2023p19:29:30p-18.918179p-48.230473p46.030304p28.520693p25.711128p25.737274p25.739557p25.737204p25.724585p25.715061p25.717625p25.715954p
     1p 1/ 8/2023p19:39:30p-18.918186p-48.230495p46.136364p28.419699p25.707340p25.686550p25.698759p25.712946p25.719908p25.724037p25.717060p25.711618p
     1p 1/ 8/2023p19:49:30p-18.918196p-48.230503p45.929295p28.329275p25.639053p25.647600p25.638430p25.640173p25.647203p25.648497p25.644285p25.640448p
     1p 1/ 8/2023p19:59:30p-18.918192p-48.230465p45.732323p28.246969p25.612432p25.614992p25.613689p25.614202p25.615742p25.617838p25.617399p25.615400p
     1p 1/ 8/2023p20: 9:30p-18.918196p-48.230473p46.531986p28.205032p25.626638p25.606840p25.603706p25.612490p25.614040p25.614450p25.615850p25.621422p
     1p 1/ 8/2023p20:19:30p-18.918203p-48.230503p46.575756p28.077793p25.592337p25.622238p25.620634p25.615059p25.606600p25.603611p25.605152p25.597939p
     1p 1/ 8/2023p20:29:30p-18.918188p-48.230476p46.651516p27.962624p25.545935p25.556116p25.555964p25.555981p25.558342p25.555847p25.547157p25.544952p
     1p 1/ 8/2023p20:39:30p-18.918200p-48.230469p47.070705p27.919695p25.528257p25.552492p25.540339p25.538002p25.532618p25.530272p25.534065p25.533632p
     1p 1/ 8/2023p20:49:30p-18.918180p-48.230492p47.171719p27.786369p25.506268p25.524412p25.531225p25.536289p25.527304p25.518753p25.512106p25.508583p
     1p 1/ 8/2023p20:59:30p-18.918177p-48.230469p47.126263p27.661114p25.451763p25.489992p25.488256p25.469507p25.458851p25.452696p25.455519p25.451744p
     1p 1/ 8/2023p253: 9:29p-18.918194p-48.230495p47.020168p27.435600p25.269266p25.300707p25.301630p25.300283p25.293280p25.283033p25.275822p25.272972p
     1p 1/ 8/2023p253:19:29p-18.918238p-48.230503p47.015152p27.378275p25.228172p25.245426p25.242596p25.241766p25.241375p25.241142p25.240707p25.237387p
     1p 1/ 8/2023p253:29:29p-18.918215p-48.230450p47.005051p27.316149p25.151468p25.152130p25.164906p25.167280p25.161444p25.151203p25.145832p25.148273p
     1p 1/ 8/2023p253:39:29p-18.918217p-48.230469p47.020203p27.253031p25.111694p25.095064p25.097197p25.103354p25.115313p25.118176p25.114582p25.113832p
     1p 1/ 8/2023p253:49:29p-18.918243p-48.230450p47.000000p27.121719p25.071501p25.108652p25.081139p25.083376p25.086187p25.080572p25.077560p25.073973p
     1p 1/ 8/2023p253:59:29p-18.918180p-48.230446p46.843433p27.067675p25.001530p25.051586p25.026451p25.016880p25.014334p25.012484p25.005629p25.003405p
     1p 1/ 8/2023p254: 9:29p-18.918180p-48.230488p46.641415p26.972206p24.962389p24.977310p24.962648p24.970074p24.966290p24.971155p24.969873p24.967398p
     1p 1/ 8/2023p254:19:29p-18.918184p-48.230457p46.883839p26.909578p24.928192p24.937456p24.937908p24.934687p24.932913p24.931860p24.929052p24.928259p
     1p 1/ 8/2023p254:29:29p-18.918203p-48.230431p47.010101p26.742905p24.882002p24.913000p24.893204p24.889025p24.897198p24.891888p24.887384p24.884424p
